732,733,827
732,731,637
730,636,731
731,636,637
636,730,635
731,825,730
638,732,637
635,541,636
639,733,638
636,542,637
734,733,639
637,542,543
735,734,640
638,637,543
735,640,641
639,545,640
451,545,450
546,640,545
545,544,450
545,639,544
543,449,544
450,544,449
351,352,446
448,542,447
353,448,447
353,354,448
351,446,445
447,542,541
444,445,539
446,447,541
449,543,448
544,638,543
539,633,538
536,442,537
445,444,350
634,540,635
348,443,442
444,538,443
351,445,350
446,541,540
535,440,441
439,344,345
432,526,431
438,344,439
442,441,347
442,536,441
439,440,534
536,630,535
531,436,437
535,630,629
537,538,632
634,728,633
444,539,538
540,541,635
445,540,539
445,446,540
536,537,631
633,727,632
635,729,634
730,824,729
536,631,630
632,727,726
630,631,725
631,632,726
820,725,726
820,819,725
719,625,720
627,626,532
722,627,628
719,718,624
723,629,724
628,534,629
722,721,627
530,624,529
431,525,430
625,531,626
720,625,626
623,717,622
719,624,625
525,620,619
815,721,816
720,626,721
526,621,620
716,715,621
622,716,621
717,811,716
809,714,715
523,617,522
808,713,714
712,617,618
523,618,617
713,712,618
714,619,620
714,713,619
523,429,524
527,622,621
718,717,623
717,716,622
624,623,529
624,718,623
525,524,430
528,623,622
524,429,430
527,621,526
522,428,523
525,619,524
427,428,522
524,618,523
428,429,523
527,526,432
332,333,427
334,335,429
335,336,430
527,432,433
336,431,430
528,433,434
337,432,431
528,434,529
338,433,432
343,344,438
534,533,439
433,338,339
433,528,527
529,623,528
435,530,529
531,532,626
435,436,530
532,533,627
530,436,531
533,628,627
438,533,532
534,628,533
533,438,439
437,342,343
532,531,437
245,339,244
532,437,438
436,342,437
435,341,436
246,340,245
436,341,342
339,338,244
251,252,346
346,347,441
149,150,244
246,341,340
340,339,245
434,433,339
435,340,341
435,434,340
340,434,339
435,529,434
431,336,337
430,429,335
428,334,429
334,239,240
333,334,428
333,239,334
427,333,428
332,237,238
333,238,239
237,142,143
146,240,145
241,242,336
146,241,240
242,337,336
243,242,148
243,338,337
149,243,148
244,338,243
51,52,146
50,51,145
145,51,146
239,144,145
238,143,144
142,47,48
143,142,48
144,49,50
144,143,49
147,148,242
53,148,147
54,148,53
56,151,150
52,147,146
52,53,147
54,149,148
151,152,246
150,151,245
248,153,154
57,152,151
57,58,152
54,55,149
56,57,151
55,56,150
149,55,150
59,154,153
60,154,59
60,61,155
159,65,160
158,252,157
155,61,156
157,252,251
253,348,347
155,249,154
251,346,345
58,153,152
58,59,153
344,343,249
247,152,153
342,247,248
246,152,247
437,343,438
342,248,343
440,345,346
344,249,250
344,250,345
252,347,346
349,348,254
349,444,443
250,251,345
156,157,251
348,253,254
252,158,253
155,250,249
155,156,250
255,254,160
255,350,349
63,64,158
158,64,159
447,446,352
350,256,351
255,349,254
350,444,349
447,352,353
351,256,257
261,355,260
356,450,355
163,258,257
259,353,258
162,257,256
258,352,257
165,259,164
162,68,163
68,69,163
165,166,260
70,165,164
70,71,165
257,162,163
161,160,66
256,161,162
65,159,64
65,66,160
66,67,161
67,162,161
164,69,70
164,163,69
68,162,67
166,71,72
166,165,71
169,263,168
166,72,167
264,263,169
167,73,168
264,169,170
168,73,74
270,269,175
171,77,172
170,169,75
171,76,77
171,170,76
169,74,75
169,168,74
80,175,174
81,175,80
82,177,176
83,177,82
81,82,176
178,273,272
81,176,175
177,271,176
174,175,269
174,79,80
268,174,269
173,78,79
174,173,79
172,77,78
267,268,362
269,363,268
78,173,172
174,268,173
176,270,175
271,366,365
178,272,177
273,367,272
272,367,366
466,372,467
273,368,367
373,374,468
364,365,459
270,271,365
269,364,363
269,270,364
457,362,363
361,266,267
172,266,171
267,362,361
172,267,266
172,173,267
171,265,170
266,361,360
166,261,260
358,263,264
167,262,261
167,168,262
263,357,262
358,452,357
454,453,359
357,263,358
266,360,265
361,456,455
357,451,356
452,546,451
359,453,358
454,548,453
551,550,456
454,360,455
457,551,456
552,646,551
458,552,457
553,648,647
456,550,455
551,645,550
641,642,736
641,546,547
453,547,452
548,642,547
735,641,736
640,546,641
739,644,645
738,643,644
831,737,832
736,642,737
834,739,740
738,644,739
647,742,741
743,744,838
650,744,649
744,839,838
834,740,835
739,645,740
553,647,552
648,743,742
555,649,554
649,743,648
654,748,653
652,747,746
554,649,648
650,745,744
651,745,650
746,840,745
649,744,743
745,839,744
651,746,745
747,841,746
842,747,748
842,841,747
563,658,657
657,658,752
557,652,651
653,747,652
649,555,650
652,746,651
653,558,559
460,461,555
651,556,557
460,554,459
650,555,556
554,553,459
459,553,458
554,648,553
461,462,556
458,364,459
462,557,556
459,365,460
463,557,462
460,366,461
558,557,463
461,367,462
558,463,464
462,368,463
559,558,464
463,368,369
467,561,466
464,463,369
562,561,467
465,464,370
564,563,469
467,373,468
468,563,562
468,469,563
466,561,560
562,657,656
466,560,465
561,655,560
465,559,464
560,655,654
559,560,654
658,753,752
559,654,653
655,749,654
845,844,750
748,654,749
845,750,751
749,655,750
846,752,847
656,655,561
655,656,750
752,846,751
564,658,563
659,754,753
751,657,752
656,561,562
751,656,657
751,750,656
564,565,659
661,756,755
564,659,658
660,754,659
851,756,757
755,660,661
849,755,850
754,660,755
852,758,853
567,661,566
852,757,758
852,851,757
853,759,854
758,664,759
757,663,758
662,568,663
757,662,663
757,756,662
664,569,570
471,566,565
569,568,474
472,471,377
568,567,473
568,662,567
660,565,566
564,469,470
472,566,471
469,374,375
567,566,472
470,469,375
567,472,473
471,470,376
569,475,570
474,380,475
569,474,475
473,378,379
474,473,379
377,283,378
472,377,378
375,374,280
474,379,380
378,283,284
379,285,380
377,282,283
281,186,187
377,376,282
280,186,281
282,376,281
377,471,376
376,375,281
376,470,375
372,373,467
372,278,373
371,372,466
277,278,372
370,371,465
277,372,371
369,370,464
369,274,275
273,274,368
368,274,369
275,274,180
275,276,370
181,276,275
276,371,370
180,181,275
182,277,276
375,280,281
184,183,89
181,180,86
185,280,279
179,85,180
182,276,181
181,87,182
274,179,180
274,273,179
178,83,84
178,177,83
87,88,182
88,183,182
184,90,185
90,91,185
92,186,91
91,186,185
89,90,184
186,280,185
279,184,185
279,278,184
379,284,285
283,189,284
284,190,285
283,188,189
283,282,188
188,93,94
188,187,93
189,95,190
